0.8571428571428571,-0.8095238095238095,-5,-209,-12,-40,-0.4000000000000003,-3.4700000000000024,-200.20000000000005,0,0,-1,-2,0
0.8901098901098901,-0.8055555555555556,-2,56,-9,0,-0.1999999999999993,-0.6000000000000014,-128.87000000000012,0,-1,0,0,1
0.75,-0.95,0,-42,17,13,0.6000000000000014,2.0,-33.86999999999989,-1,-1,0,6,1
0.6666666666666666,-0.7916666666666666,-6,-60,-12,8,-0.8000000000000007,-0.2699999999999996,-169.26,0,-2,-1,2,0
0.888888888888889,-0.8571428571428572,-10,-135,-28,-43,-1.0,-4.729999999999997,-408.8,-2,-2,-1,-6,0
0.6896551724137931,-0.7428571428571429,3,60,52,-26,0.4000000000000003,1.730000000000004,141.86000000000013,1,0,0,6,0
0.96,-0.8928571428571429,-3,-194,8,77,0.4000000000000003,5.669999999999998,161.20000000000027,2,-1,0,0,0
0.7777777777777778,-0.8181818181818181,-1,74,16,-19,0.1999999999999993,-0.2000000000000028,-63.52999999999997,-1,-2,0,-6,1
0.9130434782608696,-0.6857142857142857,-4,-140,-25,-14,-0.1999999999999993,-2.6000000000000014,-96.52999999999976,0,-2,0,6,0
0.8461538461538461,-0.7272727272727273,-2,-187,2,53,-0.1999999999999993,3.669999999999998,102.00000000000024,0,1,0,4,1
0.8620689655172414,-0.7666666666666666,10,582,24,44,0.4000000000000003,4.540000000000003,429.07,2,2,1,4,1
0.8275862068965517,-0.9090909090909092,-6,-205,-52,-50,-0.6000000000000014,-6.800000000000004,-280.8000000000002,-1,0,-1,-4,0
0.7000000000000001,-0.8999999999999999,-5,-89,-16,-11,-0.8000000000000007,-1.8000000000000007,-144.79999999999995,-1,-2,1,-6,0
0.90625,-0.8235294117647058,2,22,12,-17,-0.1999999999999993,-0.3399999999999998,99.20000000000005,1,-1,0,0,1
0.888888888888889,-0.7407407407407407,-1,203,16,-8,-0.1999999999999993,0.5299999999999976,-3.599999999999909,0,0,-1,6,0
0.7352941176470589,-0.923076923076923,-9,-225,-9,-69,-1.0,-5.200000000000003,-558.8699999999999,-3,-1,0,-3,1
0.7142857142857143,-0.6666666666666667,4,104,19,26,0.4000000000000003,3.0,137.06999999999994,-1,-2,-1,-4,0
0.7575757575757576,-0.9166666666666666,-7,-130,16,-49,-0.3999999999999986,-2.200000000000003,-231.66000000000008,0,-2,0,6,0
0.7741935483870969,-0.7586206896551725,8,185,-16,21,0.4000000000000003,0.3299999999999983,256.3300000000001,1,0,0,6,0
0.7142857142857143,-0.7037037037037037,11,344,33,64,0.5999999999999996,6.470000000000002,594.6599999999999,2,2,0,6,1
0.726027397260274,-0.7999999999999999,7,88,11,80,0.3999999999999986,6.07,403.73,3,2,0,6,1
0.7619047619047619,-0.8,6,33,17,105,1.0,8.130000000000003,448.1299999999999,1,0,0,6,1
0.84375,-0.793103448275862,-9,-207,-24,-80,-0.8000000000000007,-6.940000000000001,-490.1999999999998,-1,-2,0,4,0
0.7083333333333334,-0.7000000000000001,3,52,47,22,0.0,4.600000000000001,269.5999999999999,1,2,1,6,1
0.8378378378378378,-0.936936936936937,7,278,10,21,0.1999999999999993,2.0599999999999987,433.2000000000001,2,2,0,6,1
0.9844559585492229,-0.9310344827586208,-3,-69,38,15,0.4000000000000003,3.5299999999999976,-68.0,0,1,0,1,0
0.76,-0.7499999999999999,-6,-447,16,30,0.0,3.0599999999999987,-9.269999999999982,2,0,1,2,0
0.7777777777777778,-0.64,7,177,-16,18,0.0,0.1400000000000005,194.66000000000008,1,2,0,6,1
0.7777777777777777,-0.923076923076923,-10,-464,30,-64,-0.7999999999999989,-2.27,-365.6699999999999,-2,0,0,5,0
0.7083333333333334,-0.875,-11,-587,-27,-26,-0.5999999999999996,-3.5400000000000027,-526.8700000000001,-3,-1,1,-6,0
0.7872340425531915,-0.8055555555555556,-5,-210,-17,-38,-0.4000000000000003,-3.66,-323.1300000000001,-1,0,0,-1,0
0.9285714285714284,-0.7407407407407407,11,298,5,52,0.5999999999999996,3.799999999999997,552.4000000000001,3,0,0,6,1
0.9078947368421052,-0.90625,8,316,26,57,0.5999999999999996,5.529999999999998,428.73,1,-1,1,6,0
0.7714285714285715,-0.7777777777777778,8,369,14,-69,0.0,-3.6700000000000017,104.60000000000014,-1,0,0,0,1
0.8260869565217391,-0.8787878787878788,-2,-54,-36,-46,-0.200000000000001,-5.470000000000002,-122.5300000000002,-1,-2,0,-6,0
0.8387096774193549,-0.7586206896551725,-1,-126,44,-17,-0.8000000000000007,1.8000000000000007,-16.200000000000045,0,0,1,-2,0
0.72,-0.6296296296296297,4,50,16,27,0.5999999999999996,2.870000000000001,279.60000000000014,1,-2,0,6,1
0.7307692307692308,-0.8750000000000001,2,5,5,-51,0.4000000000000003,-3.0599999999999987,-114.79999999999995,-1,-2,0,0,1
0.8800000000000001,-0.8958333333333334,-7,-110,-30,-13,-0.5999999999999996,-2.870000000000001,-366.8699999999999,-1,-2,0,-4,0
0.7714285714285715,-0.6956521739130435,13,265,-20,77,0.5999999999999996,3.8000000000000007,528.3999999999999,2,2,0,0,1
0.6785714285714286,-0.8636363636363636,4,49,8,-12,0.0,-0.2699999999999996,293.6700000000001,1,0,0,6,1
0.7727272727272727,-0.9635036496350364,6,252,5,27,0.4000000000000003,2.129999999999999,269.0000000000002,1,-1,0,4,1
0.8,-0.8873239436619719,5,236,-30,23,-0.1999999999999993,-0.4699999999999988,165.80000000000018,0,0,0,-6,0
0.8636363636363636,-0.9166666666666666,3,251,-4,-13,0.200000000000001,-1.129999999999999,-69.93000000000006,0,1,0,-6,1
0.8,-0.7936507936507937,13,503,1,0,1.0,0.0700000000000002,383.7400000000002,-1,2,0,0,1
0.717948717948718,-0.8222222222222223,-9,-265,-18,-102,-0.5999999999999996,-8.0,-533.1299999999999,0,-1,0,-1,0
0.961038961038961,-0.7586206896551725,-6,-99,-2,-119,-0.7999999999999989,-8.059999999999999,-328.7399999999998,-2,-1,0,-1,0
0.926829268292683,-0.6551724137931034,9,512,-30,11,0.3999999999999986,-1.2699999999999996,119.5300000000002,0,2,0,1,0
0.8709677419354839,-0.96,-6,-113,-8,-32,0.0,-2.669999999999998,-144.52999999999997,-1,-2,0,-4,0
0.8928571428571429,-0.7941176470588236,-1,-26,22,-31,0.4000000000000003,-0.5999999999999979,-79.59999999999991,-1,0,0,-3,0
0.7575757575757576,-0.7142857142857143,1,72,-7,33,-0.200000000000001,1.7299999999999969,123.94000000000004,1,1,0,0,1
0.8571428571428572,-0.8846153846153847,-5,-115,-2,-41,0.0,-2.869999999999997,-208.53,0,-2,0,6,0
0.8823529411764706,-0.96,-1,32,19,-32,0.4000000000000003,-0.870000000000001,-30.669999999999845,-1,1,0,6,0
0.8688524590163935,-0.7948717948717948,5,235,24,-31,0.8000000000000007,-0.4600000000000008,218.05999999999997,-1,2,0,4,1
0.9652777777777778,-0.8448275862068965,4,40,27,62,1.1999999999999993,5.940000000000001,430.1299999999999,1,2,0,6,0
0.8076923076923077,-0.8076923076923077,2,84,9,-20,0.4000000000000003,-0.7300000000000004,54.4699999999998,0,-2,0,-6,1
0.793103448275862,-0.8636363636363636,-7,-146,-6,-43,-1.0,-3.27,-212.06999999999996,-1,-2,-1,-6,0
0.7407407407407407,-0.7499999999999999,-11,-455,1,-71,-0.8000000000000007,-4.670000000000002,-596.1300000000001,-3,-2,-1,6,0
0.4603174603174603,-0.782608695652174,-13,-276,-13,41,-0.8000000000000007,1.870000000000001,-201.9300000000001,0,-2,0,2,0
0.7142857142857143,-0.8148148148148149,7,114,32,11,0.0,2.8599999999999994,143.19999999999982,0,2,0,0,1
0.8181818181818182,-0.8275862068965517,5,-22,4,44,0.0,3.1999999999999997,119.20000000000005,1,-2,0,6,1
0.72,-0.888888888888889,-9,-258,-36,5,-0.4000000000000003,-2.0700000000000003,-414.8000000000002,-2,0,0,-6,0
0.7083333333333334,-0.9142857142857144,-3,-92,-3,-38,-0.6000000000000014,-2.729999999999997,-159.86000000000013,-1,-2,0,-6,0
0.8571428571428572,-0.8846153846153847,-12,-455,-44,6,-0.4000000000000003,-2.530000000000001,-229.9300000000001,-1,2,-1,-2,1
0.8260869565217391,-0.7619047619047619,7,172,-44,33,0.200000000000001,-0.740000000000002,232.73,1,1,0,-6,0
0.8648648648648649,-0.8378378378378378,-14,-651,-5,-12,-1.1999999999999993,-1.1400000000000006,-357.39999999999986,0,0,0,-2,1
0.875,-0.9487179487179488,-1,-59,48,51,0.200000000000001,6.599999999999998,191.66000000000008,1,-1,0,0,0
0.64,-0.7391304347826086,-4,-50,0,-12,-0.6000000000000014,-0.7999999999999972,-106.13000000000012,1,-2,0,6,0
0.8928571428571429,-0.8333333333333334,4,223,4,-56,0.0,-3.4700000000000024,151.26,0,-1,0,0,0
0.8448275862068965,-0.7999999999999999,0,20,-14,31,0.200000000000001,1.1400000000000006,23.399999999999864,1,1,0,-3,1
0.8571428571428571,-0.8,6,190,-1,7,0.5999999999999996,0.4000000000000021,196.06999999999996,1,0,0,4,0
0.8076923076923077,-0.8775510204081634,-8,-316,-17,-46,-0.4000000000000003,-4.199999999999999,-384.47000000000025,-2,2,-1,0,1
0.75,-0.8493150684931506,1,8,2,-15,-0.4000000000000003,-0.870000000000001,111.32999999999991,1,-2,0,2,0
0.8,-0.7916666666666666,3,6,21,107,0.3999999999999986,8.529999999999998,427.47,2,2,0,-2,1
0.7500000000000001,-0.775,0,-11,16,-6,0.200000000000001,0.6599999999999966,-43.73999999999978,0,0,0,4,0
0.8800000000000001,-0.9090909090909092,-6,-170,-1,39,0.0,2.530000000000001,-106.5300000000002,-1,1,1,-2,0
0.7272727272727273,-0.8800000000000001,-9,-310,4,-33,-1.0,-1.93,-273.79999999999995,-1,0,0,0,0
0.8333333333333333,-0.888888888888889,4,299,-16,18,0.5999999999999996,0.129999999999999,212.0,1,0,0,6,1
0.7777777777777778,-0.8064516129032258,-1,-113,22,31,-0.1999999999999993,3.5299999999999976,82.26999999999998,0,0,0,0,1
0.8378378378378378,-0.76,13,325,20,58,1.1999999999999993,5.199999999999999,591.8000000000002,3,0,0,6,1
0.8666666666666667,-0.896551724137931,-3,-57,27,-39,0.0,-0.8000000000000007,-72.25999999999999,-1,1,0,4,1
0.7692307692307692,-0.8148148148148149,1,-67,9,11,0.0,1.3300000000000018,-54.73000000000002,-1,-2,0,0,1
0.6666666666666667,-0.9404761904761904,-9,-492,26,-19,-0.5999999999999996,0.4700000000000024,-268.1399999999999,-1,-1,0,6,0
0.7037037037037037,-0.9615384615384616,-6,-126,3,22,0.200000000000001,1.6600000000000037,-36.069999999999936,0,-2,0,4,0
0.8181818181818181,-0.7083333333333334,12,462,-14,24,0.200000000000001,0.6699999999999982,370.0,1,0,0,0,1
0.6071428571428571,-0.5945945945945946,3,-68,31,-18,0.0,0.870000000000001,75.1400000000001,1,0,0,4,1
0.825,-0.6206896551724137,-2,-56,7,47,0.4000000000000003,3.6000000000000014,-62.33000000000016,0,1,0,1,0
0.676470588235294,-0.7000000000000001,7,228,38,-75,0.0,-2.4700000000000024,211.4000000000001,0,-2,0,6,0
0.6111111111111112,-0.6296296296296297,1,-123,1,20,0.200000000000001,1.3999999999999986,-39.26999999999998,1,2,0,0,0
0.8148148148148149,-0.717948717948718,-9,-159,-40,-66,-0.5999999999999996,-7.07,-446.1299999999999,-1,0,-1,-2,0
0.7692307692307692,-0.8611111111111112,-12,-218,12,-39,-0.8000000000000007,-1.8000000000000007,-371.8,0,-2,0,6,0
0.9675675675675676,-0.8214285714285714,2,2,-32,-20,-0.1999999999999993,-3.460000000000001,53.46000000000004,0,-2,1,4,1
0.7777777777777778,-0.888888888888889,-4,-116,6,22,0.0,1.8599999999999997,-58.0,-1,-1,0,3,0
0.8285714285714285,-0.9285714285714286,-5,-165,-16,82,-0.4000000000000003,4.399999999999999,-185.53,-1,0,0,-2,0
0.7142857142857143,-0.7666666666666666,0,-121,12,25,0.1999999999999993,2.4599999999999973,-31.40000000000009,-1,2,0,0,0
0.8695652173913043,-0.8695652173913043,-3,-295,33,66,0.3999999999999986,6.600000000000001,82.79999999999995,1,-2,0,-1,0
0.8,-0.8800000000000001,-1,-94,7,-14,-0.4000000000000003,-0.4600000000000008,30.86999999999989,1,-2,0,4,0
0.7714285714285715,-0.7466666666666666,-6,-304,-12,-66,-1.4000000000000004,-5.199999999999999,-412.0,0,-2,0,6,0
0.7857142857142857,-0.7380952380952381,-4,-186,16,-26,0.0,-0.6700000000000017,-183.33999999999992,-1,0,0,0,0
0.6799999999999999,-0.9603174603174603,-6,-164,-37,-59,-0.8000000000000007,-6.399999999999999,-332.0,0,-1,1,-2,0
0.85,-0.8750000000000001,6,258,0,6,0.0,0.4000000000000021,-59.40000000000009,-2,0,0,-3,1
0.7619047619047619,-0.9130434782608696,-24,-748,-14,-54,-1.4000000000000004,-4.530000000000001,-724.7999999999997,-4,-2,0,-6,0
0.7499999999999999,-0.7741935483870969,2,184,-32,-28,0.0,-4.0,95.73000000000002,2,2,0,-6,1
0.7222222222222222,-0.5599999999999999,-5,-269,-28,-26,0.0,-3.6000000000000014,-156.87000000000012,0,0,0,-4,0
0.8205128205128206,-0.875,2,-2,3,63,0.1999999999999993,4.399999999999999,130.5300000000002,1,0,0,-3,0
0.7857142857142857,-0.8695652173913043,-3,13,30,-44,0.0,-0.9299999999999996,-179.65999999999983,-1,-1,0,0,0
0.9259259259259258,-0.8928571428571429,5,185,-9,24,0.4000000000000003,1.0000000000000036,113.66000000000008,0,2,0,-2,1
0.7407407407407407,-0.8571428571428572,-3,-69,-18,-16,0.0,-2.270000000000003,-81.05999999999995,1,0,-1,0,0
0.8461538461538461,-0.9736842105263158,0,-90,-12,6,0.4000000000000003,-0.3999999999999986,-67.26999999999998,0,0,-1,-6,0
0.8478260869565217,-0.8048780487804879,0,-28,-35,82,-0.1999999999999993,3.129999999999999,-59.0,0,0,0,-6,0
0.76,-0.888888888888889,1,59,-16,-33,0.0,-3.270000000000003,-37.93999999999983,-2,0,0,0,0
0.8709677419354839,-0.7916666666666666,-5,-76,16,-81,-0.5999999999999996,-4.330000000000002,-299.5999999999999,-2,2,0,6,0
0.7037037037037037,-0.7777777777777777,1,67,18,-26,0.5999999999999996,-0.5299999999999976,-4.400000000000091,0,0,0,0,1
0.8478260869565217,-0.7272727272727273,0,-16,-13,-44,0.0,-3.799999999999997,-112.32999999999991,0,0,-1,-6,1
0.8333333333333334,-0.9596774193548387,-9,-199,-4,-47,-0.4000000000000003,-3.400000000000002,-349.05999999999995,-2,2,-1,-6,0
0.8928571428571429,-0.9891304347826088,-10,-310,-17,-6,-0.4000000000000003,-1.5399999999999991,-315.06999999999994,-1,-2,1,0,0
0.8750000000000001,-0.8571428571428572,1,49,10,-12,0.4000000000000003,-0.129999999999999,25.46000000000004,0,0,0,3,1
0.8461538461538461,-0.9655172413793104,-8,-278,-44,-9,-0.4000000000000003,-3.530000000000001,-260.27,-1,-2,0,0,0
0.7333333333333334,-0.7407407407407407,-3,-121,21,4,0.200000000000001,1.6699999999999982,-23.66000000000008,0,0,1,3,1
0.96875,-0.8648648648648649,16,256,28,13,1.4000000000000004,2.740000000000002,529.8,1,2,1,6,1
0.8260869565217391,-0.8688524590163935,-16,-350,-56,28,-0.8000000000000007,-1.870000000000001,-363.8600000000001,-1,-2,0,-6,0
0.75,-0.9259259259259258,-3,-84,11,-92,-0.4000000000000003,-5.399999999999999,-302.1300000000001,-1,-2,0,4,0
0.9047619047619048,-0.7916666666666666,-1,2,-5,-37,-0.200000000000001,-2.799999999999997,-95.92999999999984,-2,-2,0,0,0
0.7586206896551725,-0.8695652173913043,1,75,-17,-41,0.0,-3.870000000000001,-103.93000000000006,-1,1,0,6,0
0.75,-0.7142857142857143,-1,-66,-35,56,-0.1999999999999993,1.3999999999999986,12.86999999999989,1,1,0,-4,1
0.7741935483870969,-0.8214285714285714,4,165,10,83,1.0,6.199999999999999,372.0600000000002,1,1,1,1,1
0.7692307692307692,-0.9166666666666666,-7,-189,-19,-39,-0.7999999999999989,-3.86,-188.06999999999996,1,-2,0,1,0
0.9684210526315788,-0.8333333333333334,-7,-56,-28,21,0.0,-0.4700000000000024,37.26000000000022,0,-1,0,0,1
0.975609756097561,-0.8518518518518519,-4,-128,-32,-52,-0.5999999999999996,-5.600000000000001,-306.07000000000016,0,-2,0,0,0
0.8125,-0.6451612903225806,-5,-147,0,-2,0.4000000000000003,-0.1400000000000005,-40.59999999999991,0,0,1,-2,0
0.8666666666666667,-0.7777777777777778,-11,-259,-34,-13,-0.5999999999999996,-3.129999999999999,-470.1399999999999,-2,-1,-1,3,0
0.7428571428571429,-0.6666666666666666,3,36,-32,3,-0.200000000000001,-1.93,0.0699999999999363,1,-2,0,-6,0
0.8695652173913043,-0.9259259259259258,-15,-507,-24,-93,-1.3999999999999986,-7.800000000000004,-707.8700000000001,-3,-1,0,0,0
0.7575757575757576,-0.8695652173913043,-4,-330,-6,-29,-0.4000000000000003,-2.3299999999999983,-276.7299999999998,0,-2,0,6,0
0.7586206896551725,-0.8378378378378378,-2,-21,-42,-44,-0.7999999999999989,-5.740000000000002,-134.79999999999995,0,1,0,6,0
0.7499999999999999,-0.7000000000000001,-5,-43,-9,-49,-0.5999999999999996,-3.870000000000005,-108.52999999999996,0,0,0,-2,0
0.8275862068965517,-0.7692307692307692,5,210,15,2,0.0,1.129999999999999,195.65999999999983,0,2,0,0,1
0.6666666666666666,-0.6969696969696969,8,322,-8,-19,0.5999999999999996,-1.7999999999999972,332.9999999999998,3,2,0,0,0
0.7586206896551725,-0.9615384615384616,-7,-196,31,-13,-0.1999999999999993,1.1999999999999993,-196.74,-1,-2,1,6,0
0.8461538461538461,-0.868421052631579,-4,-64,11,-40,-0.3999999999999986,-1.93,-350.2699999999997,-2,1,0,-4,0
0.8717948717948718,-0.7741935483870969,-3,-12,-32,-29,-0.4000000000000003,-4.07,-312.47,-2,1,-1,-6,0
0.7777777777777778,-0.90625,5,181,6,7,0.4000000000000003,0.870000000000001,183.66999999999985,0,1,0,-2,1
0.7307692307692308,-0.7000000000000001,2,86,-10,1,0.1999999999999993,-0.5999999999999979,33.600000000000136,-1,-2,0,3,1
0.8055555555555556,-0.782608695652174,0,-36,13,13,0.4000000000000003,1.7300000000000004,63.069999999999936,1,-2,0,4,1
0.9166666666666666,-0.9666666666666668,0,-55,13,41,0.200000000000001,3.6000000000000014,86.19999999999982,0,-1,0,-2,1
0.8478260869565217,-0.8333333333333334,10,322,-8,20,-0.3999999999999986,0.8000000000000007,274.20000000000005,1,-2,-1,-3,0
0.7999999999999999,-0.6521739130434782,13,278,24,79,1.1999999999999993,6.859999999999996,634.5999999999999,1,2,1,4,1
0.8125,-0.8148148148148149,-11,-217,9,-12,-0.4000000000000003,-0.2000000000000028,-464.07000000000016,0,-2,0,-4,0
0.7272727272727273,-0.64,-4,-148,7,-9,0.200000000000001,-0.129999999999999,136.06999999999994,1,-2,0,6,0
0.8260869565217391,-0.9897172236503856,-5,-64,-18,-39,0.0,-3.8000000000000007,-44.200000000000045,1,-1,0,3,1
0.7777777777777778,-0.72,2,12,33,-15,1.200000000000001,1.1999999999999993,-6.129999999999882,0,-2,0,4,0
0.9851632047477744,-0.7428571428571429,9,216,43,1,1.0,2.93,307.4000000000001,0,-2,1,6,1
0.7333333333333334,-0.9473684210526316,5,226,10,14,0.5999999999999996,1.6000000000000014,229.33999999999992,0,-1,0,3,1
0.925,-0.8333333333333333,-2,-128,37,16,0.1999999999999993,3.5299999999999976,40.40000000000009,1,-2,0,6,0
0.8620689655172414,-0.8400000000000001,3,40,3,-15,-0.200000000000001,-0.8000000000000007,-8.529999999999973,0,-2,0,0,0
0.7142857142857143,-0.8800000000000001,-9,-311,12,71,0.0,5.530000000000001,-49.32999999999993,0,0,-1,0,0
0.7272727272727273,-0.6666666666666667,2,112,12,-9,0.0,0.1999999999999993,146.52999999999997,-1,-2,0,6,1
0.8157894736842105,-0.8333333333333334,18,765,-20,133,1.8000000000000007,7.539999999999999,938.0,6,0,0,6,1
0.7692307692307692,-0.9242424242424242,-1,71,-36,-25,-0.3999999999999986,-4.07,-214.73,-1,0,-1,-6,0
0.7999999999999999,-0.8148148148148149,2,106,-3,23,0.0,1.3299999999999983,78.86999999999989,1,0,-1,0,1
0.9900662251655628,-0.8666666666666667,-4,-104,1,-69,-0.4000000000000003,-4.540000000000003,-268.6600000000001,-1,0,0,6,0
0.6551724137931034,-0.903225806451613,-8,-286,8,-8,-0.7999999999999989,0.0,-375.3999999999999,-2,-2,0,2,0
0.8235294117647058,-0.8305084745762712,3,62,9,6,0.1999999999999993,1.0,74.92999999999984,0,1,0,6,0
0.8,-0.75,-3,78,-13,-68,-0.8000000000000007,-5.399999999999999,-265.05999999999995,0,0,0,0,0
0.6216216216216217,-0.7142857142857143,-5,-223,-8,7,-0.8000000000000007,-0.0599999999999987,-166.34000000000017,1,0,0,0,0
0.9080459770114944,-0.8333333333333333,2,107,-7,-24,0.200000000000001,-2.0599999999999987,-39.52999999999997,-1,0,0,-4,0
0.9069767441860466,-0.8064516129032258,6,163,24,-52,-0.200000000000001,-1.8599999999999997,34.200000000000045,-1,0,0,6,1
0.7241379310344827,-0.8529411764705882,0,0,17,1,-0.200000000000001,1.1999999999999993,-8.129999999999882,0,0,0,4,1
0.8695652173913043,-0.94375,-10,-270,-38,12,-0.4000000000000003,-1.7300000000000004,-345.39999999999986,-1,-2,0,-6,0
0.7878787878787878,-0.888888888888889,17,767,-22,31,0.5999999999999996,0.6000000000000014,480.52999999999975,3,2,0,-3,1
0.7000000000000001,-0.7999999999999999,-4,-134,28,-63,-0.5999999999999996,-2.330000000000002,-86.79999999999995,0,-2,1,0,0
0.6666666666666666,-0.7499999999999999,-11,-142,6,-17,-0.5999999999999996,-0.7300000000000004,-340.60000000000014,0,-1,0,-3,0
0.9565217391304348,-0.8518518518518519,-4,-83,21,34,0.4000000000000003,3.66,61.67000000000007,0,-2,0,0,0
0.9047619047619048,-0.8333333333333334,-2,-92,5,-43,-0.1999999999999993,-2.530000000000001,-234.73999999999975,0,-1,-1,-2,0
0.8571428571428572,-0.6129032258064516,13,340,12,-11,0.200000000000001,0.0700000000000002,434.0,1,2,0,-6,1
0.7407407407407407,-0.7083333333333334,0,-51,-7,-51,-0.1999999999999993,-3.870000000000001,20.930000000000064,1,-2,0,2,0
0.8666666666666667,-0.8823529411764706,6,148,-19,8,0.3999999999999986,-0.740000000000002,274.0,1,-1,0,-2,1
0.9523809523809524,-0.7307692307692308,-6,-333,24,-44,-0.4000000000000003,-1.3300000000000018,-361.60000000000014,0,0,-1,-6,0
0.7727272727272727,-0.7499999999999999,-2,-85,-25,-31,-0.8000000000000007,-3.740000000000002,-185.27,0,-2,0,-2,0
0.903225806451613,-0.96,-7,-336,-31,7,0.0,-1.6000000000000014,-279.07000000000016,0,-1,0,0,0
0.968253968253968,-0.7428571428571429,3,54,-24,62,0.1999999999999993,2.530000000000001,103.73000000000002,1,0,0,-6,1
0.9285714285714284,-0.8928571428571429,-6,-204,17,10,-0.6000000000000014,1.7999999999999972,-41.07000000000016,1,0,0,2,0
0.6,-0.5909090909090909,7,296,23,-2,0.5999999999999996,1.400000000000002,114.79999999999995,-1,1,0,-6,1
0.6666666666666667,-0.8723404255319149,-2,-22,-24,-39,-0.8000000000000007,-4.199999999999999,-44.669999999999845,1,-2,1,6,0
0.9090909090909092,-0.7222222222222222,7,140,-4,-7,0.6000000000000014,-0.730000000000004,158.73000000000002,1,-2,0,6,0
0.8857142857142858,-0.8695652173913043,-2,-122,-5,40,0.0,2.34,-134.66999999999985,0,-1,0,-4,1
0.7631578947368421,-0.8157894736842105,-2,-261,-18,-4,-0.4000000000000003,-1.4699999999999989,-34.0,1,-2,0,0,1
